trip_id,subscriber_type,bike_id,bike_type,start_time,start_station_id,start_station_name,end_station_id,end_station_name,duration_minutes
30731843,Local31,21492,electric,2023-08-28 16:36:50.000000 UTC,2565,6th/Trinity,4047,8th/Lavaca,3
31182407,Local31,21895,electric,2023-09-25 16:16:37.000000 UTC,2565,6th/Trinity,4047,8th/Lavaca,9
31233514,Pay-as-you-ride,21610,electric,2023-09-28 16:03:55.000000 UTC,2565,6th/Trinity,4047,8th/Lavaca,8
29912695,Local31,18913,electric,2023-06-15 10:55:17.000000 UTC,2565,6th/Trinity,4047,8th/Lavaca,33
29353818,Local31,19434,electric,2023-04-17 14:32:53.000000 UTC,2565,6th/Trinity,4047,8th/Lavaca,5
29453360,Local31,21535,electric,2023-04-27 15:52:08.000000 UTC,2565,6th/Trinity,4047,8th/Lavaca,3
29056162,Local31,18923,electric,2023-03-13 16:13:38.000000 UTC,2565,6th/Trinity,4047,8th/Lavaca,5
29006029,Local31,19682,electric,2023-03-06 06:53:59.000000 UTC,2565,6th/Trinity,4047,8th/Lavaca,3
30779967,Explorer,1830,classic,2023-08-31 18:06:27.000000 UTC,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,4047,8th/Lavaca,18
29945529,Local31,19943,electric,2023-06-18 14:43:38.000000 UTC,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,4047,8th/Lavaca,37
28795223,Local365,517,classic,2023-01-26 08:43:52.000000 UTC,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,4047,8th/Lavaca,11
30555608,Local31,18673,electric,2023-08-15 00:05:36.000000 UTC,2822,East 6th/Robert T. Martinez,4047,8th/Lavaca,11
30659076,Local365,16831,electric,2023-08-24 08:25:47.000000 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,4047,8th/Lavaca,9
30631462,Local365,21428,electric,2023-08-22 09:35:29.000000 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,4047,8th/Lavaca,8
30753102,Local365,21491,electric,2023-08-30 07:23:45.000000 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,4047,8th/Lavaca,7
30548373,Local365,19870,electric,2023-08-14 08:08:29.000000 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,4047,8th/Lavaca,8
30620704,Local365,18592,electric,2023-08-21 10:15:04.000000 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,4047,8th/Lavaca,8
30738603,Local365,21550,electric,2023-08-29 08:30:00.000000 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,4047,8th/Lavaca,8
30487548,Local365,16322,electric,2023-08-08 08:06:13.000000 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,4047,8th/Lavaca,7
30723929,Local365,19434,electric,2023-08-28 08:24:16.000000 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,4047,8th/Lavaca,8
30643153,Local365,19196,electric,2023-08-23 08:22:18.000000 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,4047,8th/Lavaca,5
30910442,Pay-as-you-ride,21868,electric,2023-09-08 19:51:06.000000 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,4047,8th/Lavaca,8
30866634,Local365,22196,electric,2023-09-06 08:13:29.000000 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,4047,8th/Lavaca,6
31066902,3-Day Weekender,23271,electric,2023-09-18 20:33:56.000000 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,4047,8th/Lavaca,14
31066899,3-Day Weekender,21720,electric,2023-09-18 20:33:49.000000 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,4047,8th/Lavaca,14
29980503,Local365,21774,electric,2023-06-22 07:28:16.000000 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,4047,8th/Lavaca,6
29836615,Local365,22453,electric,2023-06-07 08:13:12.000000 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,4047,8th/Lavaca,7
29960379,Local365,21695,electric,2023-06-20 07:07:37.000000 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,4047,8th/Lavaca,7
29991064,Local365,22567,electric,2023-06-23 08:12:50.000000 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,4047,8th/Lavaca,8
29846318,Local365,19285,electric,2023-06-08 08:39:28.000000 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,4047,8th/Lavaca,8
29487586,Pay-as-you-ride,21803,electric,2023-04-30 18:58:41.000000 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,4047,8th/Lavaca,19
29341899,Local365,18995,electric,2023-04-16 10:18:52.000000 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,4047,8th/Lavaca,9
29462313,Pay-as-you-ride,19583,electric,2023-04-28 14:01:09.000000 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,4047,8th/Lavaca,17
29487600,Pay-as-you-ride,19783,electric,2023-04-30 18:59:45.000000 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,4047,8th/Lavaca,18
29428859,Local365,21884,electric,2023-04-25 07:58:15.000000 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,4047,8th/Lavaca,8
29263105,Local365,19847,electric,2023-04-10 08:22:58.000000 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,4047,8th/Lavaca,6
29392164,Local365,21668,electric,2023-04-21 08:11:05.000000 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,4047,8th/Lavaca,7
29487601,Pay-as-you-ride,17751,electric,2023-04-30 18:59:53.000000 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,4047,8th/Lavaca,18
29118825,Local365,21789,electric,2023-03-23 07:56:30.000000 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,4047,8th/Lavaca,7
29156311,Local365,21438,electric,2023-03-28 07:59:01.000000 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,4047,8th/Lavaca,7
29006241,Local365,21697,electric,2023-03-06 08:22:34.000000 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,4047,8th/Lavaca,8
29162965,Local365,21486,electric,2023-03-29 07:57:42.000000 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,4047,8th/Lavaca,7
29127018,Local365,21868,electric,2023-03-24 07:57:07.000000 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,4047,8th/Lavaca,7
28734474,Local365,16935,electric,2023-01-13 07:53:02.000000 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,4047,8th/Lavaca,6
28760309,Local365,21550,electric,2023-01-18 10:00:57.000000 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,4047,8th/Lavaca,7
30409399,Local31,21477,electric,2023-08-01 03:04:57.000000 UTC,2568,East 11th/Victory Grill,4047,8th/Lavaca,14
29134333,Single Trip (Pay-as-you-ride),21718,electric,2023-03-24 23:00:21.000000 UTC,2568,East 11th/Victory Grill,4047,8th/Lavaca,12
31084184,Local31,19704,electric,2023-09-20 05:58:30.000000 UTC,2569,East 11th/San Marcos,4047,8th/Lavaca,24
31083672,Local31,18929,electric,2023-09-19 23:52:44.000000 UTC,2569,East 11th/San Marcos,4047,8th/Lavaca,44
30633936,Pay-as-you-ride,21428,electric,2023-08-22 13:06:41.000000 UTC,2571,8th/Red River,4047,8th/Lavaca,6
29415945,Student Membership,21464,electric,2023-04-23 17:55:36.000000 UTC,2571,8th/Red River,4047,8th/Lavaca,7
29090922,Student Membership,19453,electric,2023-03-18 19:33:25.000000 UTC,2571,8th/Red River,4047,8th/Lavaca,13
29090933,Local365,18696,electric,2023-03-18 19:35:56.000000 UTC,2571,8th/Red River,4047,8th/Lavaca,11
29090927,Local365,19775,electric,2023-03-18 19:34:46.000000 UTC,2571,8th/Red River,4047,8th/Lavaca,12
29127804,Student Membership,18971,electric,2023-03-24 10:33:38.000000 UTC,2571,8th/Red River,4047,8th/Lavaca,4
28986135,Local31,968,classic,2023-03-03 13:43:48.000000 UTC,2571,8th/Red River,4047,8th/Lavaca,44
28734792,Student Membership,21859,electric,2023-01-13 09:59:51.000000 UTC,2571,8th/Red River,4047,8th/Lavaca,4
30807108,Explorer,23318,electric,2023-09-02 14:48:18.000000 UTC,2572,Barton Springs Pool,4047,8th/Lavaca,37
31093433,3-Day Weekender,19583,electric,2023-09-20 16:08:38.000000 UTC,2572,Barton Springs Pool,4047,8th/Lavaca,42
30807129,Explorer,22521,electric,2023-09-02 14:49:17.000000 UTC,2572,Barton Springs Pool,4047,8th/Lavaca,36
31093448,3-Day Weekender,19251,electric,2023-09-20 16:09:16.000000 UTC,2572,Barton Springs Pool,4047,8th/Lavaca,41
29371472,Local365,19319,electric,2023-04-19 11:09:09.000000 UTC,2574,Zilker Park,4047,8th/Lavaca,14
29115401,3-Day Weekender,21752,electric,2023-03-22 15:59:24.000000 UTC,2574,Zilker Park,4047,8th/Lavaca,20
29115404,3-Day Weekender,21490,electric,2023-03-22 15:59:37.000000 UTC,2574,Zilker Park,4047,8th/Lavaca,20
29883864,Student Membership,21714,electric,2023-06-12 08:17:13.000000 UTC,2575,Riverside/South Lamar,4047,8th/Lavaca,9
29118768,Local365,19274,electric,2023-03-23 07:45:18.000000 UTC,2575,Riverside/South Lamar,4047,8th/Lavaca,9
30537817,Student Membership,21553,electric,2023-08-12 20:53:01.000000 UTC,7188,22nd/Pearl,4047,8th/Lavaca,9
30537815,Student Membership,23277,electric,2023-08-12 20:52:17.000000 UTC,7188,22nd/Pearl,4047,8th/Lavaca,10
31206170,Local31,21508,electric,2023-09-26 23:52:25.000000 UTC,7188,22nd/Pearl,4047,8th/Lavaca,19
30005157,Student Membership,21586,electric,2023-06-24 12:03:34.000000 UTC,7188,22nd/Pearl,4047,8th/Lavaca,9
28984591,Student Membership,16936,electric,2023-03-03 10:13:56.000000 UTC,7188,22nd/Pearl,4047,8th/Lavaca,13
29940738,Local31,22573,electric,2023-06-17 23:56:29.000000 UTC,7189,28th/Rio Grande,4047,8th/Lavaca,61
30013974,Local31,17850,electric,2023-06-25 00:09:55.000000 UTC,7189,28th/Rio Grande,4047,8th/Lavaca,140
28772929,Student Membership,18696,electric,2023-01-21 10:57:20.000000 UTC,7189,28th/Rio Grande,4047,8th/Lavaca,17
31049433,Explorer,1439,classic,2023-09-17 19:37:48.000000 UTC,3619,6th/Congress,4047,8th/Lavaca,20
31049438,Explorer,14244,classic,2023-09-17 19:38:03.000000 UTC,3619,6th/Congress,4047,8th/Lavaca,19
29964159,Local31,21772,electric,2023-06-20 14:03:20.000000 UTC,3619,6th/Congress,4047,8th/Lavaca,87
29904736,Local31,21481,electric,2023-06-14 14:03:47.000000 UTC,3619,6th/Congress,4047,8th/Lavaca,3
29941773,Explorer,22511,electric,2023-06-18 08:45:35.000000 UTC,3619,6th/Congress,4047,8th/Lavaca,6
29230075,Local365,21806,electric,2023-04-06 16:43:20.000000 UTC,3619,6th/Congress,4047,8th/Lavaca,3
29450744,Local365,21798,electric,2023-04-27 12:33:39.000000 UTC,3619,6th/Congress,4047,8th/Lavaca,3
29106471,Local365,16322,electric,2023-03-21 11:50:17.000000 UTC,3619,6th/Congress,4047,8th/Lavaca,2
29065728,Explorer,21703,electric,2023-03-15 02:02:31.000000 UTC,3619,6th/Congress,4047,8th/Lavaca,3
29007376,Local31,21523,electric,2023-03-06 11:06:51.000000 UTC,3619,6th/Congress,4047,8th/Lavaca,2
30674626,Local31,16946,electric,2023-08-25 01:37:46.000000 UTC,3621,3rd/Nueces,4047,8th/Lavaca,45
30809137,Explorer,21497,electric,2023-09-02 16:39:08.000000 UTC,3621,3rd/Nueces,4047,8th/Lavaca,50
31207067,Local31,21535,electric,2023-09-27 07:18:17.000000 UTC,3621,3rd/Nueces,4047,8th/Lavaca,57
30962703,Local365,21481,electric,2023-09-12 13:23:49.000000 UTC,3621,3rd/Nueces,4047,8th/Lavaca,7
29018446,Explorer,113,classic,2023-03-07 19:13:24.000000 UTC,3621,3rd/Nueces,4047,8th/Lavaca,10
29948531,Local31,21699,electric,2023-06-18 18:34:01.000000 UTC,3621,3rd/Nueces,4047,8th/Lavaca,94
29413319,Local31,16395,electric,2023-04-23 13:52:04.000000 UTC,3621,3rd/Nueces,4047,8th/Lavaca,12
29018451,Explorer,22567,electric,2023-03-07 19:13:52.000000 UTC,3621,3rd/Nueces,4047,8th/Lavaca,10
29758617,Local31,21790,electric,2023-05-29 16:05:58.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Riverside/South Lamar,9
29707700,Local365,21772,electric,2023-05-24 13:31:47.000000 UTC,4048,South Congress @ Bouldin Creek,4048,South Congress/Mary,4
29542319,Local365,21413,electric,2023-05-06 10:03:12.000000 UTC,4048,South Congress @ Bouldin Creek,4048,6th/Congress,5
29769964,Student Membership,19693,electric,2023-05-30 19:13:06.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Barton Springs/Kinney,12
29779173,Local31,22530,electric,2023-05-31 20:16:07.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Sterzing/Barton Springs,9
29712129,Local31,19148,electric,2023-05-24 21:21:45.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Sterzing/Barton Springs,10
29663103,Local31,21691,electric,2023-05-19 15:16:17.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Sterzing/Barton Springs,10
29650697,Local31,5,classic,2023-05-17 21:09:14.000000 UTC,4048,South Congress @ Bouldin Creek,4048,4th/Guadalupe @ Republic Square,12
29725972,Local31,18101,electric,2023-05-26 15:47:03.000000 UTC,4048,South Congress @ Bouldin Creek,4048,22nd/Pearl,14
29735167,Local31,19688,electric,2023-05-27 14:34:07.000000 UTC,4048,South Congress @ Bouldin Creek,4048,22nd/Pearl,15
29758363,Local31,21712,electric,2023-05-29 15:47:56.000000 UTC,4048,South Congress @ Bouldin Creek,4048,22nd/Pearl,17
29692285,Local31,21697,electric,2023-05-22 16:24:46.000000 UTC,4048,South Congress @ Bouldin Creek,4048,22nd/Pearl,13
29700853,Local31,19678,electric,2023-05-23 16:39:53.000000 UTC,4048,South Congress @ Bouldin Creek,4048,22nd/Pearl,15
29631576,Student Membership,19367,electric,2023-05-15 15:06:26.000000 UTC,4048,South Congress @ Bouldin Creek,4048,22nd/Pearl,16
29546876,Student Membership,19040,electric,2023-05-06 15:39:35.000000 UTC,4048,South Congress @ Bouldin Creek,4048,22nd/Pearl,16
29772255,Local365,21739,electric,2023-05-31 08:40:05.000000 UTC,4048,South Congress @ Bouldin Creek,4048,2nd/Congress,4
29770615,Local31,21481,electric,2023-05-30 20:26:03.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Rainey/Cummings,10
29605459,Local31,17460,electric,2023-05-12 09:54:34.000000 UTC,4048,South Congress @ Bouldin Creek,4048,6th/Chalmers,14
29628674,Local31,21653,electric,2023-05-15 09:06:54.000000 UTC,4048,South Congress @ Bouldin Creek,4048,6th/Chalmers,13
29753137,Local31,21821,electric,2023-05-29 08:44:47.000000 UTC,4048,South Congress @ Bouldin Creek,4048,2nd/Congress,4
29696983,Local31,19870,electric,2023-05-23 09:28:50.000000 UTC,4048,South Congress @ Bouldin Creek,4048,6th/Chalmers,14
29650337,Local31,18592,electric,2023-05-17 20:09:52.000000 UTC,4048,South Congress @ Bouldin Creek,4048,6th/Chalmers,15
29668349,Local31,21464,electric,2023-05-20 09:53:02.000000 UTC,4048,South Congress @ Bouldin Creek,4048,6th/Chalmers,12
29499096,Pay-as-you-ride,19645,electric,2023-05-02 07:45:56.000000 UTC,4048,South Congress @ Bouldin Creek,4048,8th/Congress,8
29704826,Pay-as-you-ride,21747,electric,2023-05-24 07:47:08.000000 UTC,4048,South Congress @ Bouldin Creek,4048,8th/Congress,6
29529380,Local31,21723,electric,2023-05-04 21:58:18.000000 UTC,4048,South Congress @ Bouldin Creek,4048,4th/Congress,7
29637298,Local31,19480,electric,2023-05-16 11:55:33.000000 UTC,4048,South Congress @ Bouldin Creek,4048,South Congress/Mary,8
29654630,Pay-as-you-ride,16279,electric,2023-05-18 14:20:26.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Riverside/South Lamar,11
29493852,3-Day Weekender,16288,electric,2023-05-01 14:34:46.000000 UTC,4048,South Congress @ Bouldin Creek,4048,East 6th/Robert T. Martinez,25
29681224,Local31,21447,electric,2023-05-21 14:01:18.000000 UTC,4048,South Congress @ Bouldin Creek,4048,5th/Bowie,53
29534765,Explorer,22573,electric,2023-05-05 14:24:49.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Red River/Cesar Chavez @ The Fairmont,31
29533568,Single Trip (Pay-as-you-ride),21772,electric,2023-05-05 13:04:24.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Rainey/Cummings,67
29600252,24 Hour Walk Up Pass,22511,electric,2023-05-11 18:48:42.000000 UTC,4048,South Congress @ Bouldin Creek,4048,2nd/Congress,8
29606060,3-Day Weekender,19251,electric,2023-05-12 11:10:29.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Cesar Chavez/Congress,77
29639359,3-Day Weekender,21464,electric,2023-05-16 15:36:29.000000 UTC,4048,South Congress @ Bouldin Creek,4048,East 6th/Medina,26
29671009,Explorer,16410,electric,2023-05-20 13:54:48.000000 UTC,4048,South Congress @ Bouldin Creek,4048,East 6th/Robert T. Martinez,44
29689758,Single Trip (Pay-as-you-ride),877,classic,2023-05-22 12:25:25.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,37
29777764,3-Day Weekender,983,classic,2023-05-31 18:09:32.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Lake Austin/Enfield,29
29758068,Local365,19789,electric,2023-05-29 15:28:27.000000 UTC,4048,South Congress @ Bouldin Creek,4048,South Congress/Mary,46
29769323,Local365,19675,electric,2023-05-30 18:17:00.000000 UTC,4048,South Congress @ Bouldin Creek,4048,3rd/West,5
29493855,3-Day Weekender,19198,electric,2023-05-01 14:35:20.000000 UTC,4048,South Congress @ Bouldin Creek,4048,East 6th/Robert T. Martinez,24
29507117,Local31,15063E,electric,2023-05-02 20:00:03.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Rainey/Cummings,11
29548963,Pay-as-you-ride,18913,electric,2023-05-06 18:08:12.000000 UTC,4048,South Congress @ Bouldin Creek,4048,East 2nd/Pedernales,19
29583361,3-Day Weekender,18792,electric,2023-05-10 09:09:01.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Barton Springs/Riverside,220
29604091,Student Membership,22530,electric,2023-05-11 23:05:39.000000 UTC,4048,South Congress @ Bouldin Creek,4048,22.5/Rio Grande,13
29605608,Local365,18792,electric,2023-05-12 10:16:06.000000 UTC,4048,South Congress @ Bouldin Creek,4048,6th/Congress,7
29608648,Student Membership,21821,electric,2023-05-12 15:41:42.000000 UTC,4048,South Congress @ Bouldin Creek,4048,22nd/Pearl,15
29635996,Local365,21571,electric,2023-05-16 09:02:39.000000 UTC,4048,South Congress @ Bouldin Creek,4048,6th/Congress,7
29637556,Local365,21884,electric,2023-05-16 12:30:19.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Barton Springs/Kinney,9
29644546,Local365,18929,electric,2023-05-17 10:26:11.000000 UTC,4048,South Congress @ Bouldin Creek,4048,4th/Congress,6
29648897,Local365,21740,electric,2023-05-17 17:56:50.000000 UTC,4048,South Congress @ Bouldin Creek,4048,6th/Congress,7
29651994,Local365,19251,electric,2023-05-18 08:51:40.000000 UTC,4048,South Congress @ Bouldin Creek,4048,6th/Congress,6
29672641,Local365,21585,electric,2023-05-20 15:42:41.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Riverside/South Lamar,9
29676242,3-Day Weekender,22461,electric,2023-05-20 20:33:41.000000 UTC,4048,South Congress @ Bouldin Creek,4048,6th/Congress,59
29697261,Local365,19367,electric,2023-05-23 10:04:17.000000 UTC,4048,South Congress @ Bouldin Creek,4048,East 2nd/Pedernales,16
29719316,Local365,18947,electric,2023-05-25 19:07:19.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Riverside/South Lamar,8
29719837,Pay-as-you-ride,19165,electric,2023-05-25 19:58:12.000000 UTC,4048,South Congress @ Bouldin Creek,4048,2nd/Congress,7
29739110,Pay-as-you-ride,21788,electric,2023-05-27 19:17:29.000000 UTC,4048,South Congress @ Bouldin Creek,4048,6th/Congress,9
29744795,Pay-as-you-ride,19376,electric,2023-05-28 13:20:19.000000 UTC,4048,South Congress @ Bouldin Creek,4048,South Congress/Barton Springs @ The Austin American-Statesman,3
29762061,Local31,21689,electric,2023-05-29 20:23:12.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Rainey/Cummings,12
29713428,Local31,21699,electric,2023-05-25 09:01:53.000000 UTC,4048,South Congress @ Bouldin Creek,4048,6th/Chalmers,12
29728871,Local31,19165,electric,2023-05-26 20:11:29.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Sterzing/Barton Springs,13
29518249,Local31,16936,electric,2023-05-03 20:56:45.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Barton Springs/Bouldin @ Palmer Auditorium,46
29743587,Local31,21747,electric,2023-05-28 11:38:09.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,8
29729077,Local31,19679,electric,2023-05-26 20:34:38.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Rainey/Cummings,11
29686778,Single Trip (Pay-as-you-ride),21751,electric,2023-05-21 21:47:24.000000 UTC,4048,South Congress @ Bouldin Creek,4048,8th/Congress,10
29687797,Local365,19918,electric,2023-05-22 08:30:46.000000 UTC,4048,South Congress @ Bouldin Creek,4048,8th/Congress,7
29695016,Local31,21487,electric,2023-05-22 20:21:19.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Rainey/Cummings,11
29493803,Explorer,18556,electric,2023-05-01 14:30:27.000000 UTC,4048,South Congress @ Bouldin Creek,4048,11th/Congress @ The Texas Capitol,16
29519977,Local365,22511,electric,2023-05-04 08:50:07.000000 UTC,4048,South Congress @ Bouldin Creek,4048,2nd/Congress,4
29528410,Single Trip (Pay-as-you-ride),19132,electric,2023-05-04 20:04:49.000000 UTC,4048,South Congress @ Bouldin Creek,4048,6th/Congress,11
29535417,Student Membership,23251,electric,2023-05-05 15:10:38.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Cesar Chavez/Congress,5
29547780,Local365,19704,electric,2023-05-06 16:42:56.000000 UTC,4048,South Congress @ Bouldin Creek,4048,South Congress/Mary,6
29557518,Pay-as-you-ride,21543,electric,2023-05-07 14:45:11.000000 UTC,4048,South Congress @ Bouldin Creek,4048,4th/Guadalupe @ Republic Square,13
29562430,3-Day Weekender,105G,classic,2023-05-07 21:41:52.000000 UTC,4048,South Congress @ Bouldin Creek,4048,South Congress @ Bouldin Creek,9
29572440,Local31,21454,electric,2023-05-09 08:27:59.000000 UTC,4048,South Congress @ Bouldin Creek,4048,East 6th/Medina,16
29573960,3-Day Weekender,21903,electric,2023-05-09 11:37:35.000000 UTC,4048,South Congress @ Bouldin Creek,4048,South Congress/Mary,10
29579851,Local31,18929,electric,2023-05-09 19:56:44.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Rainey/Cummings,16
29591132,Local365,21477,electric,2023-05-10 19:54:39.000000 UTC,4048,South Congress @ Bouldin Creek,4048,6th/Trinity,10
29598806,Local365,22599,electric,2023-05-11 16:42:02.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Barton Springs/Riverside,2
29626054,Local31,21790,electric,2023-05-14 17:30:20.000000 UTC,4048,South Congress @ Bouldin Creek,4048,South Congress/Mary,37
29626595,Pay-as-you-ride,18792,electric,2023-05-14 18:28:36.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Barton Springs/Kinney,15
29627797,Explorer,21652,electric,2023-05-14 21:59:47.000000 UTC,4048,South Congress @ Bouldin Creek,4048,6th/Congress,10
29635666,Pay-as-you-ride,21419,electric,2023-05-16 07:52:28.000000 UTC,4048,South Congress @ Bouldin Creek,4048,8th/Congress,7
29642218,Local31,22563,electric,2023-05-16 20:15:38.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Rainey/Cummings,13
29643741,Local365,21516,electric,2023-05-17 08:26:30.000000 UTC,4048,South Congress @ Bouldin Creek,4048,6th/Congress,7
29644159,Local365,19780,electric,2023-05-17 09:32:23.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Riverside/South Lamar,8
29655603,Local365,559,classic,2023-05-18 16:06:10.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Riverside/South Lamar,7
29670854,Explorer,21884,electric,2023-05-20 13:42:51.000000 UTC,4048,South Congress @ Bouldin Creek,4048,22nd/Pearl,15
29672663,3-Day Weekender,22581,electric,2023-05-20 15:44:10.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Barton Springs Pool,34
29675434,Pay-as-you-ride,21697,electric,2023-05-20 19:17:16.000000 UTC,4048,South Congress @ Bouldin Creek,4048,2nd/Lavaca @ City Hall,6
29761136,Local365,18939,electric,2023-05-29 19:02:35.000000 UTC,4048,South Congress @ Bouldin Creek,4048,3rd/Trinity @ The Convention Center,9
29771913,Pay-as-you-ride,19314,electric,2023-05-31 07:42:36.000000 UTC,4048,South Congress @ Bouldin Creek,4048,8th/Congress,7
29744794,Pay-as-you-ride,18726,electric,2023-05-28 13:20:15.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,13
29716768,Local31,19330,electric,2023-05-25 15:28:06.000000 UTC,4048,South Congress @ Bouldin Creek,4048,22nd/Pearl,16
29684250,Explorer,21666,electric,2023-05-21 17:51:48.000000 UTC,4048,South Congress @ Bouldin Creek,4048,6th/West,21
29695843,Explorer,3405,classic,2023-05-22 23:26:02.000000 UTC,4048,South Congress @ Bouldin Creek,4048,South Congress/Barton Springs @ The Austin American-Statesman,2
29701588,Local365,21528,electric,2023-05-23 17:39:48.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Riverside/South Lamar,10
29701751,Local365,17460,electric,2023-05-23 17:54:16.000000 UTC,4048,South Congress @ Bouldin Creek,4048,3rd/West,8
29607525,Explorer,19271,electric,2023-05-12 13:52:59.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Plaza Saltillo,31
29608352,Single Trip (Pay-as-you-ride),21541,electric,2023-05-12 15:08:00.000000 UTC,4048,South Congress @ Bouldin Creek,4048,South Congress @ Bouldin Creek,51
29610625,Local31,19682,electric,2023-05-12 18:56:07.000000 UTC,4048,South Congress @ Bouldin Creek,4048,3rd/West,7
29555872,Student Membership,21666,electric,2023-05-07 13:03:06.000000 UTC,4048,South Congress @ Bouldin Creek,4048,22nd/Pearl,14
29561657,3-Day Weekender,23318,electric,2023-05-07 20:07:38.000000 UTC,4048,South Congress @ Bouldin Creek,4048,South Congress/Elizabeth,9
29570496,Local31,21467,electric,2023-05-08 20:17:16.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Rainey/Cummings,12
29505879,Local365,19287,electric,2023-05-02 17:57:17.000000 UTC,4048,South Congress @ Bouldin Creek,4048,6th/Congress,6
29493705,Explorer,21707,electric,2023-05-01 14:22:51.000000 UTC,4048,South Congress @ Bouldin Creek,4048,11th/Congress @ The Texas Capitol,24
29497873,Local31,21630,electric,2023-05-01 21:01:18.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Rainey/Cummings,10
29528902,Student Membership,21725,electric,2023-05-04 20:54:18.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Veterans/Atlanta @ MoPac Ped Bridge,52
29534770,Explorer,19177,electric,2023-05-05 14:25:11.000000 UTC,4048,South Congress @ Bouldin Creek,4048,Rainey/Cummings,23
